,Missing Values
Company,0
Tahun_Buku,0
Tanggal Rilis,0
kas,0
jumlah_aset_lancar,0
piutang,0
jumlah_aset_tidak_lancar,0
jumlah_aset,0
jumlah_liabilitas_jangka_pendek,0
jumlah_liabilitas_jangka_panjang,0
jumlah_ekuitas,0
jumlah_liabilitas,0
pendapatan,0
cogs,0
laba_bruto,0
laba_rugi,0
laba_rugi_komprehensif,0
EPS,0
category,0
7D_Avg,0
per,0
current_ratio,0
cash_ratio,0
AR_Turnover,0
AR_Turnover_in_Days,0
Aset_Turnover,0
debt_to_equity,0
equity_ratio,0
debt_ratio,0
gpm,0
net_profit_margin,0
roa,0
roce,0
