Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
AALI,2020,2021-02-24 14:27:00,978892.0,5937890.0,2165603.0,391189.0,374660.0,21843341.0,27781231.0,1792506.0,6740931.0,19247794.0,8533437.0,298727.0,15844152.0,2962891.0,893779.0,467253.0,432.84,General,10057.716517857143,23.236568981279788,3.312619316197547,2.104476637735104,0.5461024956122881,0.3900599204281784,935.7536647172838,0.010752835250532994,7.316277267809474,0.44334623489839925,0.6928344535920673,0.30716554640793275,9.918390369802529,1.5641471979432726,0.01681901712706683,0.11400678563492438
ABBA,2020,2021-08-25 23:48:00,26724525401.0,64137591087.0,4693147657.0,21005718707.0,1629211756.0,157511693082.0,221649284169.0,235223369732.0,90136585445.0,103710671008.0,325359955177.0,11563093347.0,82063860407.0,76544027930.0,58331871976.0,149827890727.0,16.3,General,672.8571428571429,41.27957931638913,0.2726667471861945,0.25271487054082925,0.11361339407495263,0.5108517283011544,714.4930314982262,0.052168421794602036,17.485889301735217,3.1371887966273255,0.4679043805479839,1.467904380547984,6.61968433817574,12.957422917101354,0.6759683041103862,0.39486773932525987
ABDA,2020,2021-03-31 16:50:00,652083696.0,,,,,,2477781648.0,,,1387236002.0,1090545646.0,572851909.0,,,138190287.0,170780025.0,223.0,Insurance,6821.88818359375,30.591426832258968,,,,,,0.23119547659189055,,0.7861284196976889,0.5598701576951869,0.4401298423048131,,0.2981224681578219,0.06892456610849836,
ABMM,2020,2021-05-31 15:01:00,109212396.0,314160618.0,37715417.0,105289651.0,33325201.0,513076561.0,827237179.0,262691486.0,402796549.0,161749144.0,665488035.0,12653252.0,504892363.0,101515013.0,37740064.0,58459398.0,0.01295,General,675.7159946986607,52178.841289471864,1.1959299586892587,1.0523569119404197,0.4157439499200214,0.09128352277864135,3998.5310479867153,0.015295797047342331,13.38689594761739,4.114321835298244,0.19552934527861687,0.8044706547213831,8.022839741119515,4.620108569717887,0.07066824301909187,0.17981717734936292
ACES,2020,2021-05-06 17:16:00,2219784801023.0,5034737166320.0,2453226712334.0,28395970760.0,115086693129.0,2212326727974.0,7247063894294.0,844928054206.0,1179893285690.0,5222242554398.0,2024821339896.0,139205216137.0,3753585066580.0,3659181805722.0,731310571351.0,833806976851.0,42.86,General,1329.044886997768,31.00898009794139,5.958776183673139,3.0553020948178955,2.627187948101673,0.9701884002146135,376.21558855914896,0.019208498526776297,1.5300604088925964,0.38773023635042814,0.7206011469706718,0.27939885302932815,26.286240611276988,5.989768199708851,0.11505445363983899,0.571556414471784
ACST,2020,2021-02-24 14:37:00,73400.0,,,493278.0,22645.0,,3055106.0,,,324032.0,2731074.0,12631.0,,,1340079.0,1337006.0,558.0,General - liquidity,382.57142857142856,0.6856118791602662,,,,0.024482335542319298,14908.708336632097,0.004134390099721581,,8.428408305352558,0.10606244104132558,0.8939375589586744,,105.85115984482623,0.43762998730649605,
ADES,2020,2021-05-25 10:17:00,338488.0,545239.0,80118.0,119610.0,,413552.0,958791.0,183559.0,74724.0,700508.0,258283.0,3296.0,330799.0,342565.0,135789.0,135765.0,230.0,General,1949.2857142857144,8.475155279503106,2.970374647933362,2.5339046301189265,1.8440283505575863,,,0.003437662639720231,4.128897376369855,0.3687081375230547,0.7306159527988895,0.2693840472011106,103.93355582524272,41.19083737864078,0.14160020275534502,0.4418870738050029
ADHI,2020,2021-04-06 10:35:00,2363649065033.0,30090503386345.0,336337812483.0,1818934975222.0,1167579759837.0,8003385240207.0,38093888626552.0,27069198362836.0,5449879816358.0,5574810447358.0,32519078179194.0,3482016030.0,9091968816661.0,1735713600544.0,23702652447.0,64908859504.0,7.0,Property,1089.2857142857142,155.6122448979592,1.1116141299425042,1.0991890182722315,0.08731876848921077,0.0011659128914129435,313059.4083728371,9.14061587184088e-05,27.032252929101002,5.833216839615661,0.14634395826611082,0.8536560417338892,498.47949739163033,18.64117193739628,0.0017039179208067925,0.1574387632690696
ADMF,2020,2021-02-18 12:43:00,76172.0,,,,,,29230513.0,,,7925275.0,21305238.0,9434745.0,,,1025573.0,1015111.0,1026.0,Finance Industry,6909.808314732143,6.7347059597779175,,,,,,0.32277042144282586,,2.6882648236181077,0.2711302056176708,0.7288697943823291,,0.10759283902214634,0.034727785995408295,
ADMG,2020,2021-03-31 15:32:00,11041822.0,77977126.0,34609594.0,15769081.0,147.0,127787042.0,205764168.0,22365962.0,15946538.0,167451668.0,38312500.0,321463.0,170623336.0,17910587.0,38676045.0,40371700.0,0.0099,General,168.85714285714286,17056.277056277057,3.48641949762769,1.9389969454477298,0.493688668522284,0.020385462116471395,17904.916646705842,0.0015622885321801996,4.929943298381368,0.22879736259181366,0.8138038300235053,0.18619616997649466,55.71585843471877,125.5873926392773,0.19620374330675494,0.09765955398713115
ADRO,2020,2021-03-04 18:50:00,1173703.0,1731619.0,105134.0,210830.0,13316.0,4649947.0,6381566.0,1144923.0,1284929.0,3951714.0,2429852.0,9521.0,1958113.0,576729.0,158505.0,99002.0,0.01,General,847.9510323660714,84795.10323660714,1.512432713815689,1.4206064512635348,1.025137061618991,0.042476778528280676,8592.930364457514,0.0014919535424377027,18.624926284551144,0.6148855914167878,0.6192389140847246,0.38076108591527535,60.57441445226342,10.3982774918601,0.015513746939230903,0.11013334305966628
AGAR,2020,2021-05-29 14:02:00,1393336654.0,123787972495.0,65991307469.0,45462190929.0,,47338291906.0,171126264401.0,50567914794.0,14012959829.0,106545389778.0,64580874623.0,291794252.0,308010991502.0,21417310716.0,764674863.0,728952529.0,0.76,General,414.2857142857143,545.1127819548872,2.44795485436326,1.1429513212369538,0.0275537692166283,,,0.0017051400790017762,4.667447930876213,0.6061348572431143,0.6226127248844298,0.37738727511557024,73.39867241798855,2.4981730243267437,0.00425973494806061,0.17765099460814485
AGII,2020,2021-04-09 10:52:00,405164.0,1629893.0,447731.0,338313.0,36760.0,5491565.0,7121458.0,1615068.0,2124249.0,3382141.0,3739317.0,11953.0,1254746.0,933433.0,99862.0,97501.0,32.0,General,1097.3233119419642,34.29135349818638,1.009179180071675,0.7319580352034714,0.25086497905970523,0.0318684629392145,11453.329289718064,0.001678448430082716,2.802455045551905,1.1056064782633248,0.47492255097200603,0.525077449027994,78.09194344516021,8.157031707521124,0.013691157063623768,0.16951814164997395
AGRO,2020,2021-04-09 23:56:00,14075297.0,,,,,,28015492262.0,,,4287690211.0,23727802051.0,10275435.0,,,31260682.0,117206028.0,1.46,Financial and Shariah,1012.1428571428572,693.2485322896282,,,,,,0.00036677688558546306,,5.5339357284084345,0.15304711303666044,0.8469528869633396,,11.406429800782156,0.004183614797980093,
AGRS,2020,2021-05-03 10:06:00,49952.0,,,,,,9854035.0,,,1899838.0,7954197.0,13870.0,,,176863.0,147673.0,13.15,Financial and Shariah,384.3103463309152,29.225121393985944,,,,,,0.0014075452340082007,,4.186776451465862,0.19279797565159856,0.8072020243484015,,10.646935832732517,0.014986043788153786,
AHAP,2020,2022-10-12 16:46:00,13411780777.0,,,,,,577744818111.0,,,105569149750.0,472175668361.0,405929777482.0,,,10506589039.0,12480109523.0,3.57,Insurance,94.42857142857144,26.450580232092843,,,,,,0.7026108495602469,,4.472667152090993,0.18272625983071542,0.8172737401692846,,0.03074450364399148,0.02160142182461296,
AIMS,2020,2021-03-16 19:34:00,68517942.0,3302694476.0,,3184176534.0,,17479500000.0,20782194476.0,3804112122.0,4202504467.0,12775577887.0,8006616589.0,4718435642.0,4487036782.0,231398860.0,863063516.0,863063516.0,3.92,General,238.8571428571429,60.932944606414004,0.8681906237462893,,0.018011546400997485,,,0.22704222344993516,,0.626712674746969,0.6147367113590281,0.3852632886409719,0.04904143609383154,0.1829130630325126,0.0415289885289398,0.01362926950024382
AISA,2020,2021-03-31 18:41:00,226840.0,695360.0,97080.0,7755.0,252680.0,1316197.0,2011557.0,855449.0,327851.0,828257.0,1183300.0,2368919.0,965172.0,318159.0,1204972.0,1206930.0,243.0,General,295.1428571428572,1.2145796590241038,0.8128596795367111,0.6993754157173602,0.26517068814154904,9.09600860099449,40.12749064024562,1.1776544239114277,9.94202719406675,1.4286628425718104,0.4117492072061592,0.5882507927938407,0.13430556300152094,0.5094855501602208,0.5999979120651316,0.27519833787154835
AKKU,2020,2021-06-30 17:13:00,6308718459.0,39214293176.0,482955261.0,20580947976.0,1760980006.0,687336843340.0,726551136516.0,123163589971.0,11733263561.0,591654282984.0,134896853532.0,2871422969.0,153771864036.0,53816301346.0,8727919405.0,8559821918.0,9.261903790351102,General,50.0,5.398458149834073,0.3183919304823233,0.31447068020767865,0.05122226837075345,0.1285217180591304,2839.98693381978,0.003952127833381712,318.3977408540954,0.22799945409276787,0.8143326095684535,0.18566739043154648,18.742032061108027,2.9810383250437806,0.011781444536783127,0.08919027522883494
