Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
NICK,2021,2022-03-14 10:08:00,11515134051.0,304337502291.0,1e-06,10966037942.0,315303540233.0,825784816.0,198008000.0,314279747417.0,1023792816.0,218407927988.0,-2104623391.0,216303304597.0,216303304597.0,216364422597.0,332.2804616401751,Property,719.2857142857143,2.1646945797993546,368.5433497859326,13.944472976359497,2.18407927988e+17,1.67118475671842e-15,0.6926910107847283,0.0032575844432049493,0.9967529929564272,0.0032470070435728295,0.9903637958091172,0.9906436299733942,0.6862099373737227,0.6878175033721545,651150000.0
AALI,2020,2021-02-24 14:27:00,978892.0,5937890.0,1513218.0,21843341.0,27781231.0,1792506.0,6740931.0,19247794.0,8533437.0,18807043.0,-17344408.0,1462635.0,893779.0,467253.0,0.0002427681365282116,General,10057.715401785714,41429305.94442705,3.312619316197547,0.5461024956122881,12.428508648456468,29.367964437577985,0.6769693898733286,0.44334623489839925,0.6928344535920673,0.30716554640793275,0.07777059902505673,0.024844575513545644,0.01681901712706683,0.05627959817189954,1924688333.0
ACST,2020,2021-02-24 14:37:00,73400.0,87913.0,851147.0,2967193.0,3055106.0,34604.0,2696470.0,324032.0,2731074.0,1204429.0,-2546708.0,-1342279.0,-1340079.0,-1337006.0,-0.00010548237655382654,General - liquidity,382.57142857142856,-3626875.3233504025,2.5405444457288175,2.1211420645012136,1.4150657876958974,257.9385376805109,0.39423476632234694,8.428408305352558,0.10606244104132558,0.8939375589586744,-1.1144525746224974,-1.1100745664543115,-0.43762998730649605,-0.44438937633545683,12675160000.0
ADMF,2020,2021-02-18 12:43:00,76172.0,5002878.0,22745167.0,24227635.0,29230513.0,16286663.0,5018575.0,7925275.0,21305238.0,8844521.0,-7368086.0,1476435.0,1025573.0,1015111.0,0.01015111,Finance Industry,6909.808314732143,680694.8515711231,0.3071763687871481,0.004676955616997785,0.3888527615558945,938.6586288844811,0.30257837075935,2.6882648236181077,0.2711302056176708,0.7288697943823291,0.16693216059976565,0.11477286333539148,0.034727785995408295,0.11406459438266049,100000000.0
AMFG,2020,2021-04-16 16:16:00,298981.0,1932986.0,450007.0,6028671.0,7961657.0,2404568.0,2627252.0,2929837.0,5031820.0,3767789.0,-4233537.0,-465748.0,-430987.0,-480094.0,-0.0011062073732718894,General,3397.219168526786,-3071050.917404977,0.8038807802482608,0.12433875856286868,8.372734201912415,43.59388357469062,0.47324181385859754,1.7174402535021573,0.36799337122912984,0.6320066287708702,-0.1236130791825126,-0.12742061723732406,-0.060300764024373316,-0.08381150634801782,434000000.0
ASII,2020,2021-02-25 16:11:00,47553.0,132308.0,22037.0,205895.0,338203.0,85736.0,57013.0,195454.0,142749.0,175046.0,-153305.0,21741.0,18571.0,17491.0,4.3610288290182744e-06,General,4779.561732700893,1095971138.9426508,1.543202388728189,0.5546444900625175,7.943277215591959,45.95080721638884,0.517576721673078,0.730345759104444,0.5779191787181072,0.42208082128189284,0.12420163842647075,0.09992230613667265,0.05171745963223271,0.08611422482938365,4010750831.0
BBCA,2020,2021-02-09 17:16:00,24322335.0,791384646.0,605216069.0,284185610.0,1075570256.0,856555100.0,28982819.0,184714709.0,885537919.0,65412308.0,-31843801.0,33568507.0,27147109.0,31036451.0,0.0002543089660482839,Financial and Shariah,6503.544573102678,25573398.66604583,0.9239156313470085,0.028395528787348297,0.10808091746156198,3377.099386020747,0.06081639728795178,4.794084476510206,0.17173653507948997,0.8233194568742332,0.5131833446390548,0.47447417693930016,0.028855810047614408,0.1570842082927604,122042299500.0
BLTZ,2020,2021-05-25 20:19:00,56205589.0,164817212.0,41987378.0,2268477001.0,2433294213.0,4985827.0,1631952616.0,796355770.0,1636938443.0,255837658.0,-788852788.0,-533015130.0,-445828632.0,-447471644.0,-1.3252233449363717,General - liquidity,2902.8571428571427,-2190.46634965257,33.05714618658048,11.273072451170087,6.093203962390793,59.90280355834089,0.10514045388887792,2.055536613993517,0.32727475606748585,0.6727252439325141,-2.083411543737631,-1.7490452636960896,-0.18389541289719905,-0.2195005927060205,337657532.0
BMRI,2020,2021-02-03 11:26:00,24682671.0,1082396432.0,912848860.0,346938052.0,1429334484.0,1079384332.0,71883515.0,193796083.0,1151267847.0,104527550.0,-81229509.0,23298041.0,17645624.0,21072455.0,0.00022805687229930858,Financial and Shariah,2866.6063406808034,12569699.44285908,1.0027905722833856,0.022867360835473013,0.11450696230260944,3187.5791013947996,0.07313022331027731,5.940614635642558,0.13558483697787843,0.805457266921995,0.2228889991203276,0.20159713874476154,0.014742843775117372,0.08769224726092818,92399999998.0
BNBR,2020,2021-04-09 16:45:00,83012.0,10599635.0,1548798.0,3392151.0,13991786.0,11853421.0,693678.0,1444687.0,12547099.0,2454947.0,-3382253.0,-927306.0,-930325.0,-784094.0,-3.5504293085570974e-05,General,50.0,-1408280.3980772712,0.8942258104221558,0.00700321029684173,1.5850659672855982,230.27432771461054,0.17545629986050387,8.68499474280588,0.10325250829307996,0.89674749170692,-0.37772953957865485,-0.31939345330062113,-0.05603959351579563,-0.43365187888877715,22084484209.0
CEKA,2020,2021-04-01 12:04:00,441806177838.0,1266586465994.0,443438947508.0,300087362074.0,1566673828068.0,271641005590.0,34317827614.0,1260714994864.0,305958833204.0,3634297273749.0,-3401432482623.0,232864791126.0,181812593992.0,188920298030.0,317.5131059327731,General,1600.6747000558037,5.041287021376415,4.66272190107305,1.6264340388462482,8.19571058016602,44.53549163672471,2.319753613444072,0.24268675668207262,0.8047080204427082,0.19529197955729183,0.06407422772154951,0.051982621068066115,0.12058687305894031,0.17981381404713848,595000000.0
EDGE,2020,2021-03-31 16:31:00,105728817232.0,191387152115.0,67765146340.0,343462812926.0,534849965041.0,208209900384.0,16176453162.0,310463611495.0,224386353546.0,475673416110.0,-323979088000.0,151694328110.0,122018057986.0,119235529233.0,295.10092620467765,General,11821.42857142857,40.05893415335946,0.9192029378143214,0.5077991826373536,7.019440550211317,51.9984459429622,0.8893585999833361,0.7227460650396181,0.580468602014774,0.41953139798522604,0.3189043637345513,0.25066679195170044,0.22293266715247848,0.46440821112771946,404050000.0
EMTK,2020,2021-04-06 11:58:00,2694706379.0,7330342675.0,2676940367.0,10553802959.0,17884145634.0,2864848927.0,2620257556.0,12399039151.0,5485106483.0,11936381982.0,-8233964489.0,3702417493.0,1717376472.0,1898383037.0,0.030998183282314667,General,2368.188895089286,76397.6673575062,2.558718753339694,0.9406102896398907,4.458964468968315,81.85757086430681,0.6674281358628306,0.44238157620121865,0.6932978183440798,0.30670218165592017,0.31017920661245807,0.15904174647416205,0.10614893637361889,0.24651070987061766,61241751483.0
GGRM,2020,2021-03-31 11:36:00,4774272.0,49537929.0,3045273.0,28653480.0,78191409.0,17009992.0,2658949.0,58522468.0,19668941.0,114477311.0,-104814178.0,9663133.0,7647729.0,7591709.0,0.003945614233860406,General,32764.28515625,8303975.810679617,2.9122840857303167,0.2806745588122558,37.591805726448825,9.709562840797336,1.4640650739520502,0.33609213131612975,0.7484513803811874,0.2515486196188126,0.08441090130078265,0.0663162764191762,0.0970913441398658,0.15794228826050236,1924088000.0
GMTD,2020,2021-04-29 18:23:00,18531856933.0,466605508681.0,71347690518.0,520717633415.0,987323142096.0,335120216073.0,67264119033.0,584938806990.0,402384335106.0,167584026620.0,-273082851772.0,-105498825152.0,-105950046766.0,-104920850637.0,-2952.356650261692,Property,16721.62109375,-5.663821507563398,1.3923526134853,0.055299131607635284,2.3488360366439744,155.39611718556282,0.16973574250901674,0.6879084278518027,0.5924492013306064,0.4075507986693936,-0.6295279286445397,-0.6260790646528027,-0.10626799490819418,-0.1617576691894197,35538000.0
HRME,2020,2021-04-27 10:14:00,7854282597.0,25882332342.0,17738607347.0,905754591614.0,931636923956.0,21340189468.0,225460062568.0,684836671920.0,246800252036.0,47366679380.0,-81833075607.0,-34466396227.0,-26639091014.0,-25836325372.0,-4.335863288777008,General,58.285714285714285,-13.4427011194245,1.212844542960175,0.3680512119528104,2.670259195291945,136.69085032776894,0.050842423869233704,0.36037826558568153,0.7350896624105293,0.2649103375894707,-0.7276506750767294,-0.5454535912202676,-0.027732182685816578,-0.0378628143122866,5958750000.0
IBFN,2020,2021-06-02 23:00:00,8210838527.0,212969199669.0,6019998034.0,663438448941.0,876407648610.0,249424028.0,1198466315753.0,-322308091171.0,1198715739781.0,16246594134.0,-600786142090.0,-584539547956.0,-598097241413.0,-597672920383.0,-188.31936036669902,Finance Industry,173.71428571428572,-0.9224451770440701,853.8439595282296,32.9191962492082,2.698770671060322,135.24676398554269,0.018537713767979344,-3.719161177201175,-0.3677604727459728,1.3677604727459727,-35.97920543436898,-36.78758239748368,-0.6819576727005078,-0.6671620850616038,3173720000.0
ICBP,2020,2021-03-23 17:47:00,9535418.0,20716223.0,6375594.0,82872102.0,103588325.0,9176164.0,44094108.0,50318053.0,53270272.0,46641048.0,-36682401.0,9958647.0,7418574.0,7421643.0,0.0006364004072060936,General,8553.554268973214,13440522.935120009,2.257612549209016,1.0391507823966528,7.3155611853577875,49.893643256043475,0.4502539065092519,1.0586711691726227,0.48575023295337577,0.5142497670466242,0.2135167931904103,0.15912256088242271,0.0716455546510671,0.1054805535062374,11661908000.0
INDF,2020,2021-03-23 17:48:00,17336960.0,38418238.0,8552666.0,124718278.0,163136516.0,27975875.0,56022597.0,79138044.0,83998472.0,81731469.0,-69305135.0,12426334.0,8752066.0,9241113.0,0.000978497253708074,General,5938.528250558035,6069029.042292789,1.373263141903515,0.6197110903591041,9.556256376666644,38.19487313998969,0.5010004565746641,1.0614170853148708,0.48510318805631475,0.5148968119436852,0.15203854955794321,0.1130667674650507,0.05664650212341178,0.09193751900007636,9444189000.0
INPC,2020,2021-05-31 23:41:00,286779.0,16547956.0,12878793.0,13979009.0,30526965.0,25840190.0,1127240.0,3559535.0,26967430.0,1717117.0,-1686695.0,30422.0,21371.0,71805.0,3.586452166108995e-06,Financial and Shariah,211.8571428571429,59071509.40395517,0.640396065199211,0.011098176909689906,0.13332903168798504,2737.5883210054994,0.0562491882176954,7.576110362729963,0.11660297707289277,0.8833970229271072,0.017716905720460516,0.04181718543349114,0.0023521827341827137,0.006491030612734769,20021178779.0
LFLO,2020,2021-05-31 12:38:00,7823870237.0,31808356010.0,10645810232.0,5843881850.0,37652237860.0,25080846246.0,628310005.0,11943081609.0,25709156251.0,31745766127.0,-29939197344.0,1806568783.0,1381792739.0,1393522740.0,1.0690343065446763,General,102.71428571428572,96.08137464388581,1.268232965427669,0.31194602288380857,2.981996244078832,122.40122727342741,0.843130924781638,2.1526400884363244,0.3171944693807371,0.6828055306192629,0.05690739280862717,0.0438963335906012,0.03701035633476687,0.14370475747395645,1303534163.0
LINK,2020,2021-05-07 09:10:00,359642.0,774438.0,407345.0,7025365.0,7799803.0,2818011.0,359078.0,4622714.0,3177089.0,4047964.0,-2801335.0,1246629.0,941707.0,959416.0,0.00031532256231860334,General,3610.502615792411,11450187.989225911,0.27481723811582,0.12762263880446173,9.937433870551988,36.72980416821889,0.5189828512335504,0.6872778631773456,0.592670609757708,0.40732939024229203,0.30796444830042957,0.23701198923705843,0.12300515795078414,0.2502370632896757,3042649384.0
LPCK,2020,2021-05-11 10:02:00,635427.0,1114327.0,21189.0,8605243.0,9719570.0,36933.0,3103475.0,6579162.0,3140408.0,1844373.0,-5406963.0,-3562590.0,-3646386.0,-3713802.0,-0.0013859538737124944,Property,1079.474155970982,-778867.3031949048,30.171580970947392,17.204857444561775,87.04389069800368,4.193286824302893,0.18975870331712205,0.47732644370210064,0.6768984636151599,0.32310153638484007,-1.931599519186195,-2.0135851045314586,-0.38209529845456125,-0.36793592489318766,2679600000.0
LPGI,2020,2021-03-31 23:05:00,24104264372.0,2589408065607.0,504318117287.0,226170327488.0,2815578393095.0,192221679697.0,1762277237983.0,861079475415.0,1954498917680.0,1693224032388.0,-1581309696017.0,111914336371.0,92908485040.0,44781312438.0,149.27104146,Insurance,1349.393589564732,9.039888623851585,13.47094703203456,0.12539826105981217,3.3574523189782832,108.71338304249524,0.6013769804955558,2.26982406790967,0.3058268516077316,0.6941731483922684,0.06609540983963248,0.026447364070803846,0.015904835946966667,0.04266073912077279,300000000.0
LPPF,2020,2021-02-17 18:23:00,523954.0,1610213.0,97228.0,4708861.0,6319074.0,2856300.0,2881656.0,581118.0,5737956.0,4839058.0,-5773462.0,-934404.0,-873181.0,-828643.0,-0.0003666086848001751,General,1076.9105573381696,-2937493.305498624,0.5637408535517978,0.18343801421419317,49.77021022750648,7.333704204413338,0.7657859363571308,9.873994610388939,0.09196252488893152,0.9080374751110685,-0.19309625964392244,-0.1712405596295808,-0.13113361229825762,-0.26984261750839067,2260292880.0
MEGA,2020,2021-02-03 17:44:00,969421180463.0,60917363538935.0,49756504097282.0,51285289254287.0,112202652793222.0,82404858206677.0,11589644822243.0,18208149764302.0,93994503028920.0,8046280771484.0,-4331226877236.0,3715053894248.0,3008311307204.0,3921602492568.0,336.20289900163243,Financial and Shariah,7995.607142857143,23.782088633383022,0.7392448074620807,0.011764126552243142,0.16171314519509292,2257.0830562948922,0.07171203684740388,5.16222154615627,0.16227913789041828,0.8377208621095817,0.4617106958800322,0.48738076683405707,0.03495106750991986,0.12467546493945926,11664392259.0
NICL,2020,2021-08-13 11:41:00,26715940259.0,124117615157.0,83182178310.0,65597250771.0,189714865928.0,78371288918.0,4563496111.0,106780080899.0,82934785029.0,188021770134.0,-143320954926.0,44700815208.0,32010038466.0,31996508716.0,3.008422055811683,General,145.0214331490653,48.205148898211355,1.5837128222666397,0.34088938216842307,2.2603612210453066,161.47861527690046,0.9910755765726732,0.7766877898083395,0.5628450905872862,0.4371549094127139,0.23774276338395534,0.1701744893327864,0.1686557801334515,0.4014673895736736,10635644907.0
PNGO,2020,2021-05-06 15:46:00,58529117826.0,424972104959.0,78379252555.0,1007369029306.0,1432341134265.0,294546032455.0,611104720367.0,526690381443.0,905650752822.0,1511658469969.0,-1407506563547.0,104151906422.0,81273727254.0,81479065801.0,104.29320422528,General,1282.5907156808037,12.2979318279485,1.4428036983452703,0.19870957805191938,19.286461923175967,18.9251922646004,1.0553760091130115,1.7195126106931045,0.36771294829375195,0.632287051706248,0.0688990988977397,0.05390044604630232,0.05688523763775775,0.09153836772219845,781250000.0
RDTX,2020,2021-05-06 10:58:00,191136360977.0,307484383047.0,30734213298.0,2663577388667.0,2971061771714.0,111942149785.0,122467939254.0,2736651682675.0,234410089039.0,400749812577.0,-163794810447.0,236955002130.0,236087887526.0,236139042448.0,878.4934614880952,Property,6344.640904017857,7.222183410757047,2.7468150615077986,1.707456586675378,13.039208412179478,27.992496818983735,0.1348843758121556,0.08565579994084989,0.9211022499529623,0.07889775004703765,0.5912791339970284,0.5892430514927023,0.07947968120224301,0.08287691088983903,268800000.0
SCCO,2020,2021-04-12 10:52:00,1026016335334.0,1855080214313.0,288753689352.0,1888579604405.0,3743659818718.0,421640268111.0,48064949553.0,3273954601054.0,469705217664.0,4620736359547.0,-4316678488060.0,304057871487.0,238152486485.0,234324340285.0,1168.2140211253773,General,10586.061941964286,9.061748746831853,4.399675160591246,2.433392664155819,16.002345701336388,22.809156033263182,1.2342831836492427,0.1434672360798117,0.8745331465974789,0.1254668534025211,0.06580290408882118,0.05071147151705758,0.06259231651161172,0.09152801988520583,200583400.0
