Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
AALI,2020,2021-02-24 14:27:00,"978,892","5,937,890","2,165,603","391,189","374,660","21,843,341","27,781,231","1,792,506","6,740,931","19,247,794","8,533,437","18,807,043","15,844,152","2,962,891","893,779","467,253",432.84,10057.715541294643
ABBA,2020,2021-08-25 23:48:00,"26,724,525,401","64,137,591,087","4,693,147,657","21,005,718,707","1,629,211,756","157,511,693,082","221,649,284,169","235,223,369,732","90,136,585,445","103,710,671,008","325,359,955,177","158,607,888,337","82,063,860,407","76,544,027,930","58,331,871,976","149,827,890,727",16.3,672.8571428571429
ABDA,2020,2021-03-31 16:50:00,"652,083,696",,,,,,"2,477,781,648",,,"1,387,236,002","1,090,545,646",,,,"138,190,287","170,780,025",223,6821.88818359375
ABMM,2020,2021-05-31 15:01:00,"109,212,396","314,160,618","37,715,417","105,289,651","33,325,201","513,076,561","827,237,179","262,691,486","402,796,549","161,749,144","665,488,035","606,407,376","504,892,363","101,515,013","37,740,064","58,459,398",0.01295,675.7159946986607
ACES,2020,2021-05-06 17:16:00,"2,219,784,801,023","5,034,737,166,320","2,453,226,712,334","28,395,970,760","115,086,693,129","2,212,326,727,974","7,247,063,894,294","844,928,054,206","1,179,893,285,690","5,222,242,554,398","2,024,821,339,896","7,412,766,872,302","3,753,585,066,580","3,659,181,805,722","731,310,571,351","833,806,976,851",42.86,1329.044886997768
ACST,2020,2021-02-24 14:37:00,"73,400",,,"493,278","22,645",,"3,055,106",,,"324,032","2,731,074","1,204,429",,,"1,340,079","1,337,006",558,382.57142857142856
ADES,2020,2021-05-25 10:17:00,"338,488","545,239","80,118","119,610",,"413,552","958,791","183,559","74,724","700,508","258,283","673,364","330,799","342,565","135,789","135,765",230,1949.2857142857142
ADHI,2020,2021-04-06 10:35:00,"2,363,649,065,033","30,090,503,386,345","336,337,812,483","1,818,934,975,222","1,167,579,759,837","8,003,385,240,207","38,093,888,626,552","27,069,198,362,836","5,449,879,816,358","5,574,810,447,358","32,519,078,179,194","10,827,682,417,205","9,091,968,816,661","1,735,713,600,544","23,702,652,447","64,908,859,504",7,1089.2857142857142
ADMF,2020,2021-02-18 12:43:00,"76,172",,,,,,"29,230,513",,,"7,925,275","21,305,238",,,,"1,025,573","1,015,111","1,026",6909.808244977678
ADMG,2020,2021-03-31 15:32:00,"11,041,822","77,977,126","34,609,594","15,769,081",147,"127,787,042","205,764,168","22,365,962","15,946,538","167,451,668","38,312,500","152,712,749","170,623,336","17,910,587","38,676,045","40,371,700",0.0099,168.85714285714286
