Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
AALI,2020,2021-02-24 14:27:00,"978,892","5,937,890","21,843,341","27,781,231","1,792,506","6,740,931","19,247,794","8,533,437","2,962,891","893,779","467,253",432.84,10057.71568080357
ABBA,2020,2021-08-25 23:48:00,"26,724,525,401","64,137,591,087","157,511,693,082","221,649,284,169","235,223,369,732","90,136,585,445","103,710,671,008","325,359,955,177","76,544,027,930","58,331,871,976","149,827,890,727",16.3,672.8571428571429
ABDA,2020,2021-03-31 16:50:00,"652,083,696",,,"2,477,781,648",,,"1,387,236,002","1,090,545,646",,"138,190,287","170,780,025",223,6821.888671875
ABMM,2020,2021-05-31 15:01:00,"109,212,396","314,160,618","513,076,561","827,237,179","262,691,486","402,796,549","161,749,144","665,488,035","101,515,013","37,740,064","58,459,398",0.01295,675.7159946986607
ACES,2020,2021-05-06 17:16:00,"2,219,784,801,023","5,034,737,166,320","2,212,326,727,974","7,247,063,894,294","844,928,054,206","1,179,893,285,690","5,222,242,554,398","2,024,821,339,896","3,659,181,805,722","731,310,571,351","833,806,976,851",42.86,1329.044886997768
ACST,2020,2021-02-24 14:37:00,"73,400",,,"3,055,106",,,"324,032","2,731,074",,"1,340,079","1,337,006",558,382.57142857142856
ADES,2020,2021-05-25 10:17:00,"338,488","545,239","413,552","958,791","183,559","74,724","700,508","258,283","342,565","135,789","135,765",230,1949.2857142857142
ADHI,2020,2021-04-06 10:35:00,"2,363,649,065,033","30,090,503,386,345","8,003,385,240,207","38,093,888,626,552","27,069,198,362,836","5,449,879,816,358","5,574,810,447,358","32,519,078,179,194","1,735,713,600,544","23,702,652,447","64,908,859,504",7,1089.2857142857142
ADMF,2020,2021-02-18 12:43:00,"76,172",,,"29,230,513",,,"7,925,275","21,305,238",,"1,025,573","1,015,111","1,026",6909.808035714285
ADMG,2020,2021-03-31 15:32:00,"11,041,822","77,977,126","127,787,042","205,764,168","22,365,962","15,946,538","167,451,668","38,312,500","17,910,587","38,676,045","40,371,700",0.0099,168.85714285714286
ADRO,2020,2021-03-04 18:50:00,"1,173,703","1,731,619","4,649,947","6,381,566","1,144,923","1,284,929","3,951,714","2,429,852","576,729","158,505","99,002",0.01,847.9510498046875
AGAR,2020,2021-05-29 14:02:00,"1,393,336,654","123,787,972,495","47,338,291,906","171,126,264,401","50,567,914,794","14,012,959,829","106,545,389,778","64,580,874,623","21,417,310,716","764,674,863","728,952,529",0.76,414.2857142857143
AGII,2020,2021-04-09 10:52:00,"405,164","1,629,893","5,491,565","7,121,458","1,615,068","2,124,249","3,382,141","3,739,317","933,433","99,862","97,501",32,1097.3233293805804
AGRO,2020,2021-04-09 23:56:00,,,,"28,015,492,262",,,"4,287,690,211","23,727,802,051",,"31,260,682","117,206,028",1.46,1012.1428571428571
AGRS,2020,2021-05-03 10:06:00,,,,"9,854,035",,,"1,899,838","7,954,197",,"176,863","147,673",13.15,384.3103463309152
AHAP,2020,2022-10-12 16:46:00,"13,411,780,777",,,"577,744,818,111",,,"105,569,149,750","472,175,668,361",,"10,506,589,039","12,480,109,523",3.57,94.42857142857143
AIMS,2020,2021-03-16 19:34:00,"68,517,942","3,302,694,476","17,479,500,000","20,782,194,476","3,804,112,122","4,202,504,467","12,775,577,887","8,006,616,589","231,398,860","863,063,516","863,063,516",3.92,238.85714285714286
AISA,2020,2021-03-31 18:41:00,"226,840","695,360","1,316,197","2,011,557","855,449","327,851","828,257","1,183,300","318,159","1,204,972","1,206,930",243,295.14285714285717
AKKU,2020,2021-06-30 17:13:00,"6,308,718,459","39,214,293,176","687,336,843,340","726,551,136,516","123,163,589,971","11,733,263,561","591,654,282,984","134,896,853,532","53,816,301,346","8,727,919,405","8,559,821,918",9.261903790351102,50.0
AKPI,2020,2021-04-14 16:05:00,"67,119,163","910,024,936","1,734,242,780","2,644,267,716","879,913,552","450,467,405","1,313,886,759","1,330,380,957","241,988,546","66,005,547","68,930,968",108,423.548086983817
